0.00.582.969 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.583.110 I srv          init: The UI is disabled
0.00.583.112 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.584.557 I srv    load_model: loading model 'unsloth/gemma-4-12B-it-qat-GGUF:UD-Q4_K_XL'
0.01.306.770 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.307.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.081 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.922.889 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.02.922.896 I srv    load_model: loaded multimodal model, '/home/tijl/.cache/huggingface/hub/models--unsloth--gemma-4-12B-it-qat-GGUF/snapshots/980b060c40a8539ac159e0501a3e0f66a6365af3/mmproj-BF16.gguf'
0.03.255.753 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.03.261.058 I srv  llama_server: model loaded
0.03.261.065 I srv  llama_server: listening on http://127.0.0.1:8001
0.04.002.343 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.53.285.720 I slot print_timing: id  0 | task 1 | n_decoded =    235, tg =   4.88 t/s, tg_3s =   4.83 t/s
0.56.395.176 I slot print_timing: id  0 | task 1 | n_decoded =    250, tg =   4.88 t/s, tg_3s =   4.82 t/s
0.59.501.942 I slot print_timing: id  0 | task 1 | n_decoded =    265, tg =   4.88 t/s, tg_3s =   4.83 t/s
1.02.614.810 I slot print_timing: id  0 | task 1 | n_decoded =    280, tg =   4.87 t/s, tg_3s =   4.82 t/s
1.05.725.860 I slot print_timing: id  0 | task 1 | n_decoded =    295, tg =   4.87 t/s, tg_3s =   4.82 t/s
1.08.845.272 I slot print_timing: id  0 | task 1 | n_decoded =    310, tg =   4.87 t/s, tg_3s =   4.81 t/s
1.11.967.793 I slot print_timing: id  0 | task 1 | n_decoded =    325, tg =   4.87 t/s, tg_3s =   4.80 t/s
1.15.085.532 I slot print_timing: id  0 | task 1 | n_decoded =    340, tg =   4.86 t/s, tg_3s =   4.81 t/s
1.18.203.723 I slot print_timing: id  0 | task 1 | n_decoded =    355, tg =   4.86 t/s, tg_3s =   4.81 t/s
1.21.327.257 I slot print_timing: id  0 | task 1 | n_decoded =    370, tg =   4.86 t/s, tg_3s =   4.80 t/s
1.24.447.480 I slot print_timing: id  0 | task 1 | n_decoded =    385, tg =   4.86 t/s, tg_3s =   4.81 t/s
1.24.864.017 I slot print_timing: id  0 | task 1 | prompt eval time =    1165.13 ms /    57 tokens (   20.44 ms per token,    48.92 tokens per second)
1.24.864.022 I slot print_timing: id  0 | task 1 |        eval time =   79696.44 ms /   387 tokens (  205.93 ms per token,     4.86 tokens per second)
1.24.864.023 I slot print_timing: id  0 | task 1 |       total time =   80861.58 ms /   444 tokens
1.24.864.026 I slot print_timing: id  0 | task 1 |    graphs reused =        385
1.24.864.058 I slot      release: id  0 | task 1 | stop processing: n_tokens = 443, truncated = 0
1.24.894.524 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1732357295114
1.24.929.277 I slot launch_slot_: id  0 | task 391 | processing task, is_child = 0
1.34.141.533 I slot print_timing: id  0 | task 391 | prompt processing, n_tokens =    531, progress = 0.51, t =   9.21 s / 57.64 tokens per second
1.43.509.418 I slot print_timing: id  0 | task 391 | prompt processing, n_tokens =   1043, progress = 1.00, t =  18.58 s / 56.14 tokens per second
2.05.287.936 I slot print_timing: id  0 | task 391 | n_decoded =    100, tg =   4.65 t/s, tg_3s =   4.65 t/s
2.08.326.745 I slot print_timing: id  0 | task 391 | n_decoded =    114, tg =   4.64 t/s, tg_3s =   4.61 t/s
2.11.364.542 I slot print_timing: id  0 | task 391 | n_decoded =    128, tg =   4.64 t/s, tg_3s =   4.61 t/s
2.14.402.124 I slot print_timing: id  0 | task 391 | n_decoded =    142, tg =   4.64 t/s, tg_3s =   4.61 t/s
2.17.446.111 I slot print_timing: id  0 | task 391 | n_decoded =    156, tg =   4.63 t/s, tg_3s =   4.60 t/s
2.20.488.817 I slot print_timing: id  0 | task 391 | n_decoded =    170, tg =   4.63 t/s, tg_3s =   4.60 t/s
2.23.531.221 I slot print_timing: id  0 | task 391 | n_decoded =    184, tg =   4.63 t/s, tg_3s =   4.60 t/s
2.26.576.195 I slot print_timing: id  0 | task 391 | n_decoded =    198, tg =   4.63 t/s, tg_3s =   4.60 t/s
2.29.624.550 I slot print_timing: id  0 | task 391 | n_decoded =    212, tg =   4.62 t/s, tg_3s =   4.59 t/s
2.32.664.716 I slot print_timing: id  0 | task 391 | n_decoded =    226, tg =   4.62 t/s, tg_3s =   4.61 t/s
2.35.718.257 I slot print_timing: id  0 | task 391 | n_decoded =    240, tg =   4.62 t/s, tg_3s =   4.58 t/s
2.38.789.394 I slot print_timing: id  0 | task 391 | n_decoded =    254, tg =   4.62 t/s, tg_3s =   4.56 t/s
2.41.861.817 I slot print_timing: id  0 | task 391 | n_decoded =    268, tg =   4.61 t/s, tg_3s =   4.56 t/s
2.44.932.556 I slot print_timing: id  0 | task 391 | n_decoded =    282, tg =   4.61 t/s, tg_3s =   4.56 t/s
2.48.005.250 I slot print_timing: id  0 | task 391 | n_decoded =    296, tg =   4.61 t/s, tg_3s =   4.56 t/s
2.51.064.710 I slot print_timing: id  0 | task 391 | n_decoded =    310, tg =   4.61 t/s, tg_3s =   4.58 t/s
2.54.122.874 I slot print_timing: id  0 | task 391 | n_decoded =    324, tg =   4.61 t/s, tg_3s =   4.58 t/s
2.57.183.137 I slot print_timing: id  0 | task 391 | n_decoded =    338, tg =   4.60 t/s, tg_3s =   4.57 t/s
3.00.244.250 I slot print_timing: id  0 | task 391 | n_decoded =    352, tg =   4.60 t/s, tg_3s =   4.57 t/s
3.03.311.367 I slot print_timing: id  0 | task 391 | n_decoded =    366, tg =   4.60 t/s, tg_3s =   4.56 t/s
3.06.378.021 I slot print_timing: id  0 | task 391 | n_decoded =    380, tg =   4.60 t/s, tg_3s =   4.57 t/s
3.09.442.182 I slot print_timing: id  0 | task 391 | n_decoded =    394, tg =   4.60 t/s, tg_3s =   4.57 t/s
3.12.503.503 I slot print_timing: id  0 | task 391 | n_decoded =    408, tg =   4.60 t/s, tg_3s =   4.57 t/s
3.15.563.153 I slot print_timing: id  0 | task 391 | n_decoded =    422, tg =   4.60 t/s, tg_3s =   4.58 t/s
3.18.624.727 I slot print_timing: id  0 | task 391 | n_decoded =    436, tg =   4.60 t/s, tg_3s =   4.57 t/s
3.21.686.583 I slot print_timing: id  0 | task 391 | n_decoded =    450, tg =   4.60 t/s, tg_3s =   4.57 t/s
3.24.748.386 I slot print_timing: id  0 | task 391 | n_decoded =    464, tg =   4.59 t/s, tg_3s =   4.57 t/s
3.27.815.923 I slot print_timing: id  0 | task 391 | n_decoded =    478, tg =   4.59 t/s, tg_3s =   4.56 t/s
3.30.881.190 I slot print_timing: id  0 | task 391 | n_decoded =    492, tg =   4.59 t/s, tg_3s =   4.57 t/s
3.33.949.410 I slot print_timing: id  0 | task 391 | n_decoded =    506, tg =   4.59 t/s, tg_3s =   4.56 t/s
3.37.019.051 I slot print_timing: id  0 | task 391 | n_decoded =    520, tg =   4.59 t/s, tg_3s =   4.56 t/s
3.40.087.137 I slot print_timing: id  0 | task 391 | n_decoded =    534, tg =   4.59 t/s, tg_3s =   4.56 t/s
3.43.153.715 I slot print_timing: id  0 | task 391 | n_decoded =    548, tg =   4.59 t/s, tg_3s =   4.57 t/s
3.46.219.756 I slot print_timing: id  0 | task 391 | n_decoded =    562, tg =   4.59 t/s, tg_3s =   4.57 t/s
3.49.285.782 I slot print_timing: id  0 | task 391 | n_decoded =    576, tg =   4.59 t/s, tg_3s =   4.57 t/s
3.52.351.921 I slot print_timing: id  0 | task 391 | n_decoded =    590, tg =   4.59 t/s, tg_3s =   4.57 t/s
3.55.418.271 I slot print_timing: id  0 | task 391 | n_decoded =    604, tg =   4.59 t/s, tg_3s =   4.57 t/s
3.58.486.386 I slot print_timing: id  0 | task 391 | n_decoded =    618, tg =   4.59 t/s, tg_3s =   4.56 t/s
4.01.560.822 I slot print_timing: id  0 | task 391 | n_decoded =    632, tg =   4.59 t/s, tg_3s =   4.55 t/s
4.04.632.346 I slot print_timing: id  0 | task 391 | n_decoded =    646, tg =   4.59 t/s, tg_3s =   4.56 t/s
4.07.701.393 I slot print_timing: id  0 | task 391 | n_decoded =    660, tg =   4.59 t/s, tg_3s =   4.56 t/s
4.10.771.342 I slot print_timing: id  0 | task 391 | n_decoded =    674, tg =   4.58 t/s, tg_3s =   4.56 t/s
4.13.841.833 I slot print_timing: id  0 | task 391 | n_decoded =    688, tg =   4.58 t/s, tg_3s =   4.56 t/s
4.16.915.202 I slot print_timing: id  0 | task 391 | n_decoded =    702, tg =   4.58 t/s, tg_3s =   4.56 t/s
4.19.992.065 I slot print_timing: id  0 | task 391 | n_decoded =    716, tg =   4.58 t/s, tg_3s =   4.55 t/s
4.23.060.829 I slot print_timing: id  0 | task 391 | n_decoded =    730, tg =   4.58 t/s, tg_3s =   4.56 t/s
4.26.142.500 I slot print_timing: id  0 | task 391 | n_decoded =    744, tg =   4.58 t/s, tg_3s =   4.54 t/s
4.29.237.580 I slot print_timing: id  0 | task 391 | n_decoded =    758, tg =   4.58 t/s, tg_3s =   4.52 t/s
4.32.308.809 I slot print_timing: id  0 | task 391 | n_decoded =    772, tg =   4.58 t/s, tg_3s =   4.56 t/s
4.35.378.637 I slot print_timing: id  0 | task 391 | n_decoded =    786, tg =   4.58 t/s, tg_3s =   4.56 t/s
4.38.453.077 I slot print_timing: id  0 | task 391 | n_decoded =    800, tg =   4.58 t/s, tg_3s =   4.55 t/s
4.41.530.615 I slot print_timing: id  0 | task 391 | n_decoded =    814, tg =   4.58 t/s, tg_3s =   4.55 t/s
4.44.605.967 I slot print_timing: id  0 | task 391 | n_decoded =    828, tg =   4.58 t/s, tg_3s =   4.55 t/s
4.47.680.669 I slot print_timing: id  0 | task 391 | n_decoded =    842, tg =   4.58 t/s, tg_3s =   4.55 t/s
4.50.759.587 I slot print_timing: id  0 | task 391 | n_decoded =    856, tg =   4.58 t/s, tg_3s =   4.55 t/s
4.53.836.717 I slot print_timing: id  0 | task 391 | n_decoded =    870, tg =   4.58 t/s, tg_3s =   4.55 t/s
4.56.914.892 I slot print_timing: id  0 | task 391 | n_decoded =    884, tg =   4.58 t/s, tg_3s =   4.55 t/s
4.59.992.176 I slot print_timing: id  0 | task 391 | n_decoded =    898, tg =   4.58 t/s, tg_3s =   4.55 t/s
5.03.077.080 I slot print_timing: id  0 | task 391 | n_decoded =    912, tg =   4.58 t/s, tg_3s =   4.54 t/s
5.06.155.480 I slot print_timing: id  0 | task 391 | n_decoded =    926, tg =   4.58 t/s, tg_3s =   4.55 t/s
5.09.233.089 I slot print_timing: id  0 | task 391 | n_decoded =    940, tg =   4.57 t/s, tg_3s =   4.55 t/s
5.12.307.006 I slot print_timing: id  0 | task 391 | n_decoded =    954, tg =   4.57 t/s, tg_3s =   4.55 t/s
5.15.382.684 I slot print_timing: id  0 | task 391 | n_decoded =    968, tg =   4.57 t/s, tg_3s =   4.55 t/s
5.18.459.555 I slot print_timing: id  0 | task 391 | n_decoded =    982, tg =   4.57 t/s, tg_3s =   4.55 t/s
5.21.635.549 I slot print_timing: id  0 | task 391 | n_decoded =    996, tg =   4.57 t/s, tg_3s =   4.41 t/s
5.24.747.881 I slot print_timing: id  0 | task 391 | n_decoded =   1010, tg =   4.57 t/s, tg_3s =   4.50 t/s
5.27.892.818 I slot print_timing: id  0 | task 391 | n_decoded =   1024, tg =   4.57 t/s, tg_3s =   4.45 t/s
5.30.995.257 I slot print_timing: id  0 | task 391 | n_decoded =   1038, tg =   4.57 t/s, tg_3s =   4.51 t/s
5.34.076.434 I slot print_timing: id  0 | task 391 | n_decoded =   1052, tg =   4.57 t/s, tg_3s =   4.54 t/s
5.37.156.462 I slot print_timing: id  0 | task 391 | n_decoded =   1066, tg =   4.57 t/s, tg_3s =   4.55 t/s
5.40.242.570 I slot print_timing: id  0 | task 391 | n_decoded =   1080, tg =   4.57 t/s, tg_3s =   4.54 t/s
5.43.323.143 I slot print_timing: id  0 | task 391 | n_decoded =   1094, tg =   4.57 t/s, tg_3s =   4.54 t/s
5.46.402.866 I slot print_timing: id  0 | task 391 | n_decoded =   1108, tg =   4.57 t/s, tg_3s =   4.55 t/s
5.49.481.407 I slot print_timing: id  0 | task 391 | n_decoded =   1122, tg =   4.57 t/s, tg_3s =   4.55 t/s
5.52.560.007 I slot print_timing: id  0 | task 391 | n_decoded =   1136, tg =   4.57 t/s, tg_3s =   4.55 t/s
5.55.635.748 I slot print_timing: id  0 | task 391 | n_decoded =   1150, tg =   4.57 t/s, tg_3s =   4.55 t/s
5.58.709.899 I slot print_timing: id  0 | task 391 | n_decoded =   1164, tg =   4.57 t/s, tg_3s =   4.55 t/s
6.01.792.779 I slot print_timing: id  0 | task 391 | n_decoded =   1178, tg =   4.57 t/s, tg_3s =   4.54 t/s
6.04.864.775 I slot print_timing: id  0 | task 391 | n_decoded =   1192, tg =   4.57 t/s, tg_3s =   4.56 t/s
6.07.939.510 I slot print_timing: id  0 | task 391 | n_decoded =   1206, tg =   4.57 t/s, tg_3s =   4.55 t/s
6.11.012.920 I slot print_timing: id  0 | task 391 | n_decoded =   1220, tg =   4.57 t/s, tg_3s =   4.56 t/s
6.14.088.474 I slot print_timing: id  0 | task 391 | n_decoded =   1234, tg =   4.56 t/s, tg_3s =   4.55 t/s
6.17.173.257 I slot print_timing: id  0 | task 391 | n_decoded =   1248, tg =   4.56 t/s, tg_3s =   4.54 t/s
6.20.264.614 I slot print_timing: id  0 | task 391 | n_decoded =   1262, tg =   4.56 t/s, tg_3s =   4.53 t/s
6.23.348.157 I slot print_timing: id  0 | task 391 | n_decoded =   1276, tg =   4.56 t/s, tg_3s =   4.54 t/s
6.26.431.031 I slot print_timing: id  0 | task 391 | n_decoded =   1290, tg =   4.56 t/s, tg_3s =   4.54 t/s
6.29.517.387 I slot print_timing: id  0 | task 391 | n_decoded =   1304, tg =   4.56 t/s, tg_3s =   4.54 t/s
6.32.599.547 I slot print_timing: id  0 | task 391 | n_decoded =   1318, tg =   4.56 t/s, tg_3s =   4.54 t/s
6.35.682.578 I slot print_timing: id  0 | task 391 | n_decoded =   1332, tg =   4.56 t/s, tg_3s =   4.54 t/s
6.38.765.578 I slot print_timing: id  0 | task 391 | n_decoded =   1346, tg =   4.56 t/s, tg_3s =   4.54 t/s
6.41.847.456 I slot print_timing: id  0 | task 391 | n_decoded =   1360, tg =   4.56 t/s, tg_3s =   4.54 t/s
6.44.928.350 I slot print_timing: id  0 | task 391 | n_decoded =   1374, tg =   4.56 t/s, tg_3s =   4.54 t/s
6.48.006.626 I slot print_timing: id  0 | task 391 | n_decoded =   1388, tg =   4.56 t/s, tg_3s =   4.55 t/s
6.51.085.215 I slot print_timing: id  0 | task 391 | n_decoded =   1402, tg =   4.56 t/s, tg_3s =   4.55 t/s
6.54.161.789 I slot print_timing: id  0 | task 391 | n_decoded =   1416, tg =   4.56 t/s, tg_3s =   4.55 t/s
6.57.236.241 I slot print_timing: id  0 | task 391 | n_decoded =   1430, tg =   4.56 t/s, tg_3s =   4.55 t/s
7.00.310.801 I slot print_timing: id  0 | task 391 | n_decoded =   1444, tg =   4.56 t/s, tg_3s =   4.55 t/s
7.03.396.354 I slot print_timing: id  0 | task 391 | n_decoded =   1458, tg =   4.56 t/s, tg_3s =   4.54 t/s
7.06.474.996 I slot print_timing: id  0 | task 391 | n_decoded =   1472, tg =   4.56 t/s, tg_3s =   4.55 t/s
7.09.554.351 I slot print_timing: id  0 | task 391 | n_decoded =   1486, tg =   4.56 t/s, tg_3s =   4.55 t/s
7.12.638.887 I slot print_timing: id  0 | task 391 | n_decoded =   1500, tg =   4.56 t/s, tg_3s =   4.54 t/s
7.15.726.927 I slot print_timing: id  0 | task 391 | n_decoded =   1514, tg =   4.56 t/s, tg_3s =   4.53 t/s
7.18.810.517 I slot print_timing: id  0 | task 391 | n_decoded =   1528, tg =   4.56 t/s, tg_3s =   4.54 t/s
7.21.897.202 I slot print_timing: id  0 | task 391 | n_decoded =   1542, tg =   4.56 t/s, tg_3s =   4.54 t/s
7.24.985.190 I slot print_timing: id  0 | task 391 | n_decoded =   1556, tg =   4.56 t/s, tg_3s =   4.53 t/s
7.28.083.047 I slot print_timing: id  0 | task 391 | n_decoded =   1570, tg =   4.56 t/s, tg_3s =   4.52 t/s
7.31.174.959 I slot print_timing: id  0 | task 391 | n_decoded =   1584, tg =   4.56 t/s, tg_3s =   4.53 t/s
7.34.267.097 I slot print_timing: id  0 | task 391 | n_decoded =   1598, tg =   4.56 t/s, tg_3s =   4.53 t/s
7.37.364.379 I slot print_timing: id  0 | task 391 | n_decoded =   1612, tg =   4.56 t/s, tg_3s =   4.52 t/s
7.40.461.081 I slot print_timing: id  0 | task 391 | n_decoded =   1626, tg =   4.56 t/s, tg_3s =   4.52 t/s
7.43.558.631 I slot print_timing: id  0 | task 391 | n_decoded =   1640, tg =   4.56 t/s, tg_3s =   4.52 t/s
7.46.658.410 I slot print_timing: id  0 | task 391 | n_decoded =   1654, tg =   4.56 t/s, tg_3s =   4.52 t/s
7.49.758.273 I slot print_timing: id  0 | task 391 | n_decoded =   1668, tg =   4.56 t/s, tg_3s =   4.52 t/s
7.52.856.693 I slot print_timing: id  0 | task 391 | n_decoded =   1682, tg =   4.56 t/s, tg_3s =   4.52 t/s
7.55.952.758 I slot print_timing: id  0 | task 391 | n_decoded =   1696, tg =   4.56 t/s, tg_3s =   4.52 t/s
7.59.046.439 I slot print_timing: id  0 | task 391 | n_decoded =   1710, tg =   4.56 t/s, tg_3s =   4.53 t/s
8.02.146.649 I slot print_timing: id  0 | task 391 | n_decoded =   1724, tg =   4.56 t/s, tg_3s =   4.52 t/s
8.05.240.035 I slot print_timing: id  0 | task 391 | n_decoded =   1738, tg =   4.56 t/s, tg_3s =   4.53 t/s
8.08.336.364 I slot print_timing: id  0 | task 391 | n_decoded =   1752, tg =   4.56 t/s, tg_3s =   4.52 t/s
8.11.434.078 I slot print_timing: id  0 | task 391 | n_decoded =   1766, tg =   4.56 t/s, tg_3s =   4.52 t/s
8.14.540.238 I slot print_timing: id  0 | task 391 | n_decoded =   1780, tg =   4.56 t/s, tg_3s =   4.51 t/s
8.17.641.326 I slot print_timing: id  0 | task 391 | n_decoded =   1794, tg =   4.55 t/s, tg_3s =   4.51 t/s
8.20.745.883 I slot print_timing: id  0 | task 391 | n_decoded =   1808, tg =   4.55 t/s, tg_3s =   4.51 t/s
8.23.850.868 I slot print_timing: id  0 | task 391 | n_decoded =   1822, tg =   4.55 t/s, tg_3s =   4.51 t/s
8.26.961.132 I slot print_timing: id  0 | task 391 | n_decoded =   1836, tg =   4.55 t/s, tg_3s =   4.50 t/s
8.30.074.892 I slot print_timing: id  0 | task 391 | n_decoded =   1850, tg =   4.55 t/s, tg_3s =   4.50 t/s
8.33.190.963 I slot print_timing: id  0 | task 391 | n_decoded =   1864, tg =   4.55 t/s, tg_3s =   4.49 t/s
8.36.285.873 I slot print_timing: id  0 | task 391 | n_decoded =   1878, tg =   4.55 t/s, tg_3s =   4.52 t/s
8.39.390.667 I slot print_timing: id  0 | task 391 | n_decoded =   1892, tg =   4.55 t/s, tg_3s =   4.51 t/s
8.42.503.261 I slot print_timing: id  0 | task 391 | n_decoded =   1906, tg =   4.55 t/s, tg_3s =   4.50 t/s
8.45.607.005 I slot print_timing: id  0 | task 391 | n_decoded =   1920, tg =   4.55 t/s, tg_3s =   4.51 t/s
8.48.699.302 I slot print_timing: id  0 | task 391 | n_decoded =   1934, tg =   4.55 t/s, tg_3s =   4.53 t/s
8.51.802.044 I slot print_timing: id  0 | task 391 | n_decoded =   1948, tg =   4.55 t/s, tg_3s =   4.51 t/s
8.54.897.822 I slot print_timing: id  0 | task 391 | n_decoded =   1962, tg =   4.55 t/s, tg_3s =   4.52 t/s
8.57.998.486 I slot print_timing: id  0 | task 391 | n_decoded =   1976, tg =   4.55 t/s, tg_3s =   4.52 t/s
9.01.102.826 I slot print_timing: id  0 | task 391 | n_decoded =   1990, tg =   4.55 t/s, tg_3s =   4.51 t/s
9.04.202.921 I slot print_timing: id  0 | task 391 | n_decoded =   2004, tg =   4.55 t/s, tg_3s =   4.52 t/s
9.07.312.136 I slot print_timing: id  0 | task 391 | n_decoded =   2018, tg =   4.55 t/s, tg_3s =   4.50 t/s
9.10.429.819 I slot print_timing: id  0 | task 391 | n_decoded =   2032, tg =   4.55 t/s, tg_3s =   4.49 t/s
9.13.555.095 I slot print_timing: id  0 | task 391 | n_decoded =   2046, tg =   4.55 t/s, tg_3s =   4.48 t/s
9.16.678.997 I slot print_timing: id  0 | task 391 | n_decoded =   2060, tg =   4.55 t/s, tg_3s =   4.48 t/s
9.19.802.498 I slot print_timing: id  0 | task 391 | n_decoded =   2074, tg =   4.55 t/s, tg_3s =   4.48 t/s
9.22.929.588 I slot print_timing: id  0 | task 391 | n_decoded =   2088, tg =   4.55 t/s, tg_3s =   4.48 t/s
9.26.056.005 I slot print_timing: id  0 | task 391 | n_decoded =   2102, tg =   4.55 t/s, tg_3s =   4.48 t/s
9.29.188.697 I slot print_timing: id  0 | task 391 | n_decoded =   2116, tg =   4.55 t/s, tg_3s =   4.47 t/s
9.32.313.368 I slot print_timing: id  0 | task 391 | n_decoded =   2130, tg =   4.55 t/s, tg_3s =   4.48 t/s
9.35.442.694 I slot print_timing: id  0 | task 391 | n_decoded =   2144, tg =   4.55 t/s, tg_3s =   4.47 t/s
9.38.574.682 I slot print_timing: id  0 | task 391 | n_decoded =   2158, tg =   4.55 t/s, tg_3s =   4.47 t/s
9.41.706.473 I slot print_timing: id  0 | task 391 | n_decoded =   2172, tg =   4.54 t/s, tg_3s =   4.47 t/s
9.44.834.566 I slot print_timing: id  0 | task 391 | n_decoded =   2186, tg =   4.54 t/s, tg_3s =   4.48 t/s
9.47.967.088 I slot print_timing: id  0 | task 391 | n_decoded =   2200, tg =   4.54 t/s, tg_3s =   4.47 t/s
9.51.098.325 I slot print_timing: id  0 | task 391 | n_decoded =   2214, tg =   4.54 t/s, tg_3s =   4.47 t/s
9.54.231.703 I slot print_timing: id  0 | task 391 | n_decoded =   2228, tg =   4.54 t/s, tg_3s =   4.47 t/s
9.57.368.228 I slot print_timing: id  0 | task 391 | n_decoded =   2242, tg =   4.54 t/s, tg_3s =   4.46 t/s
10.00.502.497 I slot print_timing: id  0 | task 391 | n_decoded =   2256, tg =   4.54 t/s, tg_3s =   4.47 t/s
10.03.643.893 I slot print_timing: id  0 | task 391 | n_decoded =   2270, tg =   4.54 t/s, tg_3s =   4.46 t/s
10.06.786.618 I slot print_timing: id  0 | task 391 | n_decoded =   2284, tg =   4.54 t/s, tg_3s =   4.45 t/s
10.09.948.530 I slot print_timing: id  0 | task 391 | n_decoded =   2298, tg =   4.54 t/s, tg_3s =   4.43 t/s
10.13.111.514 I slot print_timing: id  0 | task 391 | n_decoded =   2312, tg =   4.54 t/s, tg_3s =   4.43 t/s
10.16.272.367 I slot print_timing: id  0 | task 391 | n_decoded =   2326, tg =   4.54 t/s, tg_3s =   4.43 t/s
10.19.434.896 I slot print_timing: id  0 | task 391 | n_decoded =   2340, tg =   4.54 t/s, tg_3s =   4.43 t/s
10.22.597.624 I slot print_timing: id  0 | task 391 | n_decoded =   2354, tg =   4.54 t/s, tg_3s =   4.43 t/s
10.25.760.311 I slot print_timing: id  0 | task 391 | n_decoded =   2368, tg =   4.54 t/s, tg_3s =   4.43 t/s
10.28.929.746 I slot print_timing: id  0 | task 391 | n_decoded =   2382, tg =   4.54 t/s, tg_3s =   4.42 t/s
10.32.096.322 I slot print_timing: id  0 | task 391 | n_decoded =   2396, tg =   4.54 t/s, tg_3s =   4.42 t/s
10.35.268.318 I slot print_timing: id  0 | task 391 | n_decoded =   2410, tg =   4.53 t/s, tg_3s =   4.41 t/s
10.38.439.985 I slot print_timing: id  0 | task 391 | n_decoded =   2424, tg =   4.53 t/s, tg_3s =   4.41 t/s
10.41.607.607 I slot print_timing: id  0 | task 391 | n_decoded =   2438, tg =   4.53 t/s, tg_3s =   4.42 t/s
10.44.774.385 I slot print_timing: id  0 | task 391 | n_decoded =   2452, tg =   4.53 t/s, tg_3s =   4.42 t/s
10.47.937.307 I slot print_timing: id  0 | task 391 | n_decoded =   2466, tg =   4.53 t/s, tg_3s =   4.43 t/s
10.51.102.480 I slot print_timing: id  0 | task 391 | n_decoded =   2480, tg =   4.53 t/s, tg_3s =   4.42 t/s
10.54.265.413 I slot print_timing: id  0 | task 391 | n_decoded =   2494, tg =   4.53 t/s, tg_3s =   4.43 t/s
10.57.431.961 I slot print_timing: id  0 | task 391 | n_decoded =   2508, tg =   4.53 t/s, tg_3s =   4.42 t/s
11.00.602.357 I slot print_timing: id  0 | task 391 | n_decoded =   2522, tg =   4.53 t/s, tg_3s =   4.42 t/s
